ts_iso,tide_m,ts
2025-07-16T04:24:04.171505,1.93,2025-07-16 04:24:04.171505
2025-07-16T05:24:04.171505,2.86,2025-07-16 05:24:04.171505
2025-07-16T06:24:04.171505,3.66,2025-07-16 06:24:04.171505
2025-07-16T07:24:04.171505,4.7,2025-07-16 07:24:04.171505
2025-07-16T08:24:04.171505,4.87,2025-07-16 08:24:04.171505
2025-07-16T09:24:04.171505,4.86,2025-07-16 09:24:04.171505
2025-07-16T10:24:04.171505,4.27,2025-07-16 10:24:04.171505
2025-07-16T11:24:04.171505,3.44,2025-07-16 11:24:04.171505
2025-07-16T12:24:04.171505,2.35,2025-07-16 12:24:04.171505
2025-07-16T13:24:04.171505,1.53,2025-07-16 13:24:04.171505
2025-07-16T14:24:04.171505,1.23,2025-07-16 14:24:04.171505
2025-07-16T15:24:04.171505,0.93,2025-07-16 15:24:04.171505
2025-07-16T16:24:04.171505,1.55,2025-07-16 16:24:04.171505
2025-07-16T17:24:04.171505,2.29,2025-07-16 17:24:04.171505
2025-07-16T18:24:04.171505,3.47,2025-07-16 18:24:04.171505
2025-07-16T19:24:04.171505,4.23,2025-07-16 19:24:04.171505
2025-07-16T20:24:04.171505,4.88,2025-07-16 20:24:04.171505
2025-07-16T21:24:04.171505,4.84,2025-07-16 21:24:04.171505
2025-07-16T22:24:04.171505,4.71,2025-07-16 22:24:04.171505
2025-07-16T23:24:04.171505,3.8,2025-07-16 23:24:04.171505
2025-07-17T00:24:04.171505,2.81,2025-07-17 00:24:04.171505
2025-07-17T01:24:04.171505,1.94,2025-07-17 01:24:04.171505
2025-07-17T02:24:04.171505,1.08,2025-07-17 02:24:04.171505
2025-07-17T03:24:04.171505,0.94,2025-07-17 03:24:04.171505
2025-07-17T04:24:04.171505,1.32,2025-07-17 04:24:04.171505
2025-07-17T05:24:04.171505,1.85,2025-07-17 05:24:04.171505
2025-07-17T06:24:04.171505,2.83,2025-07-17 06:24:04.171505
2025-07-17T07:24:04.171505,3.89,2025-07-17 07:24:04.171505
2025-07-17T08:24:04.171505,4.58,2025-07-17 08:24:04.171505
2025-07-17T09:24:04.171505,4.96,2025-07-17 09:24:04.171505
2025-07-17T10:24:04.171505,4.85,2025-07-17 10:24:04.171505
2025-07-17T11:24:04.171505,4.22,2025-07-17 11:24:04.171505
2025-07-17T12:24:04.171505,3.38,2025-07-17 12:24:04.171505
2025-07-17T13:24:04.171505,2.21,2025-07-17 13:24:04.171505
2025-07-17T14:24:04.171505,1.43,2025-07-17 14:24:04.171505
2025-07-17T15:24:04.171505,1.02,2025-07-17 15:24:04.171505
2025-07-17T16:24:04.171505,1.16,2025-07-17 16:24:04.171505
2025-07-17T17:24:04.171505,1.74,2025-07-17 17:24:04.171505
2025-07-17T18:24:04.171505,2.69,2025-07-17 18:24:04.171505
2025-07-17T19:24:04.171505,3.69,2025-07-17 19:24:04.171505
2025-07-17T20:24:04.171505,4.5,2025-07-17 20:24:04.171505
2025-07-17T21:24:04.171505,5.09,2025-07-17 21:24:04.171505
2025-07-17T22:24:04.171505,4.94,2025-07-17 22:24:04.171505
2025-07-17T23:24:04.171505,4.39,2025-07-17 23:24:04.171505
2025-07-18T00:24:04.171505,3.55,2025-07-18 00:24:04.171505
2025-07-18T01:24:04.171505,2.59,2025-07-18 01:24:04.171505
2025-07-18T02:24:04.171505,1.59,2025-07-18 02:24:04.171505
2025-07-18T03:24:04.171505,1.06,2025-07-18 03:24:04.171505
2025-07-18T04:24:04.171505,0.91,2025-07-18 04:24:04.171505
2025-07-18T05:24:04.171505,1.45,2025-07-18 05:24:04.171505
2025-07-18T06:24:04.171505,2.25,2025-07-18 06:24:04.171505
2025-07-18T07:24:04.171505,3.03,2025-07-18 07:24:04.171505
2025-07-18T08:24:04.171505,4.08,2025-07-18 08:24:04.171505
2025-07-18T09:24:04.171505,4.98,2025-07-18 09:24:04.171505
2025-07-18T10:24:04.171505,5.06,2025-07-18 10:24:04.171505
2025-07-18T11:24:04.171505,4.74,2025-07-18 11:24:04.171505
2025-07-18T12:24:04.171505,3.9,2025-07-18 12:24:04.171505
2025-07-18T13:24:04.171505,3.03,2025-07-18 13:24:04.171505
2025-07-18T14:24:04.171505,2.03,2025-07-18 14:24:04.171505
2025-07-18T15:24:04.171505,1.22,2025-07-18 15:24:04.171505
2025-07-18T16:24:04.171505,0.95,2025-07-18 16:24:04.171505
2025-07-18T17:24:04.171505,1.16,2025-07-18 17:24:04.171505
2025-07-18T18:24:04.171505,1.71,2025-07-18 18:24:04.171505
2025-07-18T19:24:04.171505,2.67,2025-07-18 19:24:04.171505
2025-07-18T20:24:04.171505,3.77,2025-07-18 20:24:04.171505
2025-07-18T21:24:04.171505,4.5,2025-07-18 21:24:04.171505
2025-07-18T22:24:04.171505,4.95,2025-07-18 22:24:04.171505
2025-07-18T23:24:04.171505,4.71,2025-07-18 23:24:04.171505
2025-07-19T00:24:04.171505,4.38,2025-07-19 00:24:04.171505
2025-07-19T01:24:04.171505,3.61,2025-07-19 01:24:04.171505
2025-07-19T02:24:04.171505,2.5,2025-07-19 02:24:04.171505
2025-07-19T03:24:04.171505,1.66,2025-07-19 03:24:04.171505
2025-07-19T04:24:04.171505,1.13,2025-07-19 04:24:04.171505
2025-07-19T05:24:04.171505,1.09,2025-07-19 05:24:04.171505
2025-07-19T06:24:04.171505,1.56,2025-07-19 06:24:04.171505
2025-07-19T07:24:04.171505,2.31,2025-07-19 07:24:04.171505
2025-07-19T08:24:04.171505,3.47,2025-07-19 08:24:04.171505
2025-07-19T09:24:04.171505,4.37,2025-07-19 09:24:04.171505
2025-07-19T10:24:04.171505,4.83,2025-07-19 10:24:04.171505
2025-07-19T11:24:04.171505,5.03,2025-07-19 11:24:04.171505
2025-07-19T12:24:04.171505,4.51,2025-07-19 12:24:04.171505
2025-07-19T13:24:04.171505,3.73,2025-07-19 13:24:04.171505
2025-07-19T14:24:04.171505,2.88,2025-07-19 14:24:04.171505
2025-07-19T15:24:04.171505,1.9,2025-07-19 15:24:04.171505
2025-07-19T16:24:04.171505,1.18,2025-07-19 16:24:04.171505
2025-07-19T17:24:04.171505,0.97,2025-07-19 17:24:04.171505
2025-07-19T18:24:04.171505,1.32,2025-07-19 18:24:04.171505
2025-07-19T19:24:04.171505,1.85,2025-07-19 19:24:04.171505
2025-07-19T20:24:04.171505,2.92,2025-07-19 20:24:04.171505
2025-07-19T21:24:04.171505,3.84,2025-07-19 21:24:04.171505
2025-07-19T22:24:04.171505,4.7,2025-07-19 22:24:04.171505
2025-07-19T23:24:04.171505,5.11,2025-07-19 23:24:04.171505
2025-07-20T00:24:04.171505,4.84,2025-07-20 00:24:04.171505
2025-07-20T01:24:04.171505,4.09,2025-07-20 01:24:04.171505
2025-07-20T02:24:04.171505,3.13,2025-07-20 02:24:04.171505
2025-07-20T03:24:04.171505,2.14,2025-07-20 03:24:04.171505
2025-07-20T04:24:04.171505,1.62,2025-07-20 04:24:04.171505
2025-07-20T05:24:04.171505,1.03,2025-07-20 05:24:04.171505
2025-07-20T06:24:04.171505,1.14,2025-07-20 06:24:04.171505
2025-07-20T07:24:04.171505,1.49,2025-07-20 07:24:04.171505
2025-07-20T08:24:04.171505,2.48,2025-07-20 08:24:04.171505
2025-07-20T09:24:04.171505,3.59,2025-07-20 09:24:04.171505
2025-07-20T10:24:04.171505,4.4,2025-07-20 10:24:04.171505
2025-07-20T11:24:04.171505,4.95,2025-07-20 11:24:04.171505
2025-07-20T12:24:04.171505,4.95,2025-07-20 12:24:04.171505
2025-07-20T13:24:04.171505,4.51,2025-07-20 13:24:04.171505
2025-07-20T14:24:04.171505,3.41,2025-07-20 14:24:04.171505
2025-07-20T15:24:04.171505,2.49,2025-07-20 15:24:04.171505
2025-07-20T16:24:04.171505,1.69,2025-07-20 16:24:04.171505
2025-07-20T17:24:04.171505,1.06,2025-07-20 17:24:04.171505
2025-07-20T18:24:04.171505,0.99,2025-07-20 18:24:04.171505
2025-07-20T19:24:04.171505,1.43,2025-07-20 19:24:04.171505
2025-07-20T20:24:04.171505,2.14,2025-07-20 20:24:04.171505
2025-07-20T21:24:04.171505,3.22,2025-07-20 21:24:04.171505
2025-07-20T22:24:04.171505,4.2,2025-07-20 22:24:04.171505
2025-07-20T23:24:04.171505,4.8,2025-07-20 23:24:04.171505
2025-07-21T00:24:04.171505,5.07,2025-07-21 00:24:04.171505
2025-07-21T01:24:04.171505,4.48,2025-07-21 01:24:04.171505
2025-07-21T02:24:04.171505,3.91,2025-07-21 02:24:04.171505
2025-07-21T03:24:04.171505,3.09,2025-07-21 03:24:04.171505
2025-07-21T04:24:04.171505,1.94,2025-07-21 04:24:04.171505
2025-07-21T05:24:04.171505,1.2,2025-07-21 05:24:04.171505
2025-07-21T06:24:04.171505,0.99,2025-07-21 06:24:04.171505
2025-07-21T07:24:04.171505,1.2,2025-07-21 07:24:04.171505
2025-07-21T08:24:04.171505,1.8,2025-07-21 08:24:04.171505
2025-07-21T09:24:04.171505,2.98,2025-07-21 09:24:04.171505
2025-07-21T10:24:04.171505,3.82,2025-07-21 10:24:04.171505
2025-07-21T11:24:04.171505,4.49,2025-07-21 11:24:04.171505
2025-07-21T12:24:04.171505,4.83,2025-07-21 12:24:04.171505
2025-07-21T13:24:04.171505,4.92,2025-07-21 13:24:04.171505
2025-07-21T14:24:04.171505,4.21,2025-07-21 14:24:04.171505
2025-07-21T15:24:04.171505,3.62,2025-07-21 15:24:04.171505
2025-07-21T16:24:04.171505,2.44,2025-07-21 16:24:04.171505
2025-07-21T17:24:04.171505,1.61,2025-07-21 17:24:04.171505
2025-07-21T18:24:04.171505,1.09,2025-07-21 18:24:04.171505
2025-07-21T19:24:04.171505,1.18,2025-07-21 19:24:04.171505
2025-07-21T20:24:04.171505,1.31,2025-07-21 20:24:04.171505
2025-07-21T21:24:04.171505,2.28,2025-07-21 21:24:04.171505
2025-07-21T22:24:04.171505,3.51,2025-07-21 22:24:04.171505
2025-07-21T23:24:04.171505,4.45,2025-07-21 23:24:04.171505
2025-07-22T00:24:04.171505,4.75,2025-07-22 00:24:04.171505
2025-07-22T01:24:04.171505,4.8,2025-07-22 01:24:04.171505
2025-07-22T02:24:04.171505,4.6,2025-07-22 02:24:04.171505
2025-07-22T03:24:04.171505,3.84,2025-07-22 03:24:04.171505
2025-07-22T04:24:04.171505,2.81,2025-07-22 04:24:04.171505
2025-07-22T05:24:04.171505,1.85,2025-07-22 05:24:04.171505
2025-07-22T06:24:04.171505,1.02,2025-07-22 06:24:04.171505
2025-07-22T07:24:04.171505,0.97,2025-07-22 07:24:04.171505
2025-07-22T08:24:04.171505,1.28,2025-07-22 08:24:04.171505
2025-07-22T09:24:04.171505,1.97,2025-07-22 09:24:04.171505
2025-07-22T10:24:04.171505,2.81,2025-07-22 10:24:04.171505
2025-07-22T11:24:04.171505,4.03,2025-07-22 11:24:04.171505
2025-07-22T12:24:04.171505,4.78,2025-07-22 12:24:04.171505
2025-07-22T13:24:04.171505,4.92,2025-07-22 13:24:04.171505
2025-07-22T14:24:04.171505,4.78,2025-07-22 14:24:04.171505
2025-07-22T15:24:04.171505,4.09,2025-07-22 15:24:04.171505
2025-07-22T16:24:04.171505,3.15,2025-07-22 16:24:04.171505
2025-07-22T17:24:04.171505,2.26,2025-07-22 17:24:04.171505
2025-07-22T18:24:04.171505,1.47,2025-07-22 18:24:04.171505
2025-07-22T19:24:04.171505,1.13,2025-07-22 19:24:04.171505
2025-07-22T20:24:04.171505,1.23,2025-07-22 20:24:04.171505
2025-07-22T21:24:04.171505,1.68,2025-07-22 21:24:04.171505
2025-07-22T22:24:04.171505,2.88,2025-07-22 22:24:04.171505
2025-07-22T23:24:04.171505,3.75,2025-07-22 23:24:04.171505
2025-07-23T00:24:04.171505,4.38,2025-07-23 00:24:04.171505
2025-07-23T01:24:04.171505,4.95,2025-07-23 01:24:04.171505
2025-07-23T02:24:04.171505,4.74,2025-07-23 02:24:04.171505
2025-07-23T03:24:04.171505,4.45,2025-07-23 03:24:04.171505
2025-07-23T04:24:04.171505,3.77,2025-07-23 04:24:04.171505
2025-07-23T05:24:04.171505,2.88,2025-07-23 05:24:04.171505
2025-07-23T06:24:04.171505,1.69,2025-07-23 06:24:04.171505
2025-07-23T07:24:04.171505,1.16,2025-07-23 07:24:04.171505
2025-07-23T08:24:04.171505,1.08,2025-07-23 08:24:04.171505
2025-07-23T09:24:04.171505,1.62,2025-07-23 09:24:04.171505
2025-07-23T10:24:04.171505,2.11,2025-07-23 10:24:04.171505
2025-07-23T11:24:04.171505,3.47,2025-07-23 11:24:04.171505
2025-07-23T12:24:04.171505,4.11,2025-07-23 12:24:04.171505
2025-07-23T13:24:04.171505,4.68,2025-07-23 13:24:04.171505
2025-07-23T14:24:04.171505,4.97,2025-07-23 14:24:04.171505
2025-07-23T15:24:04.171505,4.62,2025-07-23 15:24:04.171505
2025-07-23T16:24:04.171505,4.01,2025-07-23 16:24:04.171505
2025-07-23T17:24:04.171505,2.83,2025-07-23 17:24:04.171505
2025-07-23T18:24:04.171505,2.04,2025-07-23 18:24:04.171505
2025-07-23T19:24:04.171505,1.37,2025-07-23 19:24:04.171505
2025-07-23T20:24:04.171505,1.15,2025-07-23 20:24:04.171505
2025-07-23T21:24:04.171505,1.27,2025-07-23 21:24:04.171505
2025-07-23T22:24:04.171505,2.0,2025-07-23 22:24:04.171505
2025-07-23T23:24:04.171505,2.74,2025-07-23 23:24:04.171505
2025-07-24T00:24:04.171505,3.83,2025-07-24 00:24:04.171505
2025-07-24T01:24:04.171505,4.36,2025-07-24 01:24:04.171505
2025-07-24T02:24:04.171505,4.97,2025-07-24 02:24:04.171505
2025-07-24T03:24:04.171505,4.91,2025-07-24 03:24:04.171505
2025-07-24T04:24:04.171505,4.35,2025-07-24 04:24:04.171505
2025-07-24T05:24:04.171505,3.25,2025-07-24 05:24:04.171505
2025-07-24T06:24:04.171505,2.36,2025-07-24 06:24:04.171505
2025-07-24T07:24:04.171505,1.53,2025-07-24 07:24:04.171505
2025-07-24T08:24:04.171505,1.02,2025-07-24 08:24:04.171505
2025-07-24T09:24:04.171505,1.14,2025-07-24 09:24:04.171505
2025-07-24T10:24:04.171505,1.53,2025-07-24 10:24:04.171505
2025-07-24T11:24:04.171505,2.41,2025-07-24 11:24:04.171505
2025-07-24T12:24:04.171505,3.35,2025-07-24 12:24:04.171505
2025-07-24T13:24:04.171505,4.41,2025-07-24 13:24:04.171505
2025-07-24T14:24:04.171505,4.99,2025-07-24 14:24:04.171505
2025-07-24T15:24:04.171505,4.95,2025-07-24 15:24:04.171505
2025-07-24T16:24:04.171505,4.87,2025-07-24 16:24:04.171505
2025-07-24T17:24:04.171505,3.71,2025-07-24 17:24:04.171505
2025-07-24T18:24:04.171505,2.9,2025-07-24 18:24:04.171505
2025-07-24T19:24:04.171505,1.76,2025-07-24 19:24:04.171505
2025-07-24T20:24:04.171505,1.28,2025-07-24 20:24:04.171505
2025-07-24T21:24:04.171505,1.07,2025-07-24 21:24:04.171505
2025-07-24T22:24:04.171505,1.2,2025-07-24 22:24:04.171505
2025-07-24T23:24:04.171505,2.02,2025-07-24 23:24:04.171505
2025-07-25T00:24:04.171505,3.19,2025-07-25 00:24:04.171505
2025-07-25T01:24:04.171505,3.89,2025-07-25 01:24:04.171505
2025-07-25T02:24:04.171505,4.74,2025-07-25 02:24:04.171505
2025-07-25T03:24:04.171505,5.03,2025-07-25 03:24:04.171505
2025-07-25T04:24:04.171505,4.79,2025-07-25 04:24:04.171505
2025-07-25T05:24:04.171505,3.97,2025-07-25 05:24:04.171505
2025-07-25T06:24:04.171505,3.29,2025-07-25 06:24:04.171505
2025-07-25T07:24:04.171505,2.21,2025-07-25 07:24:04.171505
2025-07-25T08:24:04.171505,1.53,2025-07-25 08:24:04.171505
2025-07-25T09:24:04.171505,1.05,2025-07-25 09:24:04.171505
2025-07-25T10:24:04.171505,1.13,2025-07-25 10:24:04.171505
2025-07-25T11:24:04.171505,1.73,2025-07-25 11:24:04.171505
2025-07-25T12:24:04.171505,2.5,2025-07-25 12:24:04.171505
2025-07-25T13:24:04.171505,3.75,2025-07-25 13:24:04.171505
2025-07-25T14:24:04.171505,4.41,2025-07-25 14:24:04.171505
2025-07-25T15:24:04.171505,4.9,2025-07-25 15:24:04.171505
2025-07-25T16:24:04.171505,5.07,2025-07-25 16:24:04.171505
2025-07-25T17:24:04.171505,4.47,2025-07-25 17:24:04.171505
2025-07-25T18:24:04.171505,3.58,2025-07-25 18:24:04.171505
2025-07-25T19:24:04.171505,2.64,2025-07-25 19:24:04.171505
2025-07-25T20:24:04.171505,1.76,2025-07-25 20:24:04.171505
2025-07-25T21:24:04.171505,1.11,2025-07-25 21:24:04.171505
2025-07-25T22:24:04.171505,1.12,2025-07-25 22:24:04.171505
2025-07-25T23:24:04.171505,1.29,2025-07-25 23:24:04.171505
2025-07-26T00:24:04.171505,2.24,2025-07-26 00:24:04.171505
2025-07-26T01:24:04.171505,3.28,2025-07-26 01:24:04.171505
2025-07-26T02:24:04.171505,4.2,2025-07-26 02:24:04.171505
2025-07-26T03:24:04.171505,4.57,2025-07-26 03:24:04.171505
2025-07-26T04:24:04.171505,4.98,2025-07-26 04:24:04.171505
2025-07-26T05:24:04.171505,4.58,2025-07-26 05:24:04.171505
2025-07-26T06:24:04.171505,4.1,2025-07-26 06:24:04.171505
2025-07-26T07:24:04.171505,2.96,2025-07-26 07:24:04.171505
2025-07-26T08:24:04.171505,2.15,2025-07-26 08:24:04.171505
2025-07-26T09:24:04.171505,1.18,2025-07-26 09:24:04.171505
2025-07-26T10:24:04.171505,1.04,2025-07-26 10:24:04.171505
2025-07-26T11:24:04.171505,1.21,2025-07-26 11:24:04.171505
2025-07-26T12:24:04.171505,2.13,2025-07-26 12:24:04.171505
2025-07-26T13:24:04.171505,2.92,2025-07-26 13:24:04.171505
2025-07-26T14:24:04.171505,3.9,2025-07-26 14:24:04.171505
2025-07-26T15:24:04.171505,4.78,2025-07-26 15:24:04.171505
2025-07-26T16:24:04.171505,5.01,2025-07-26 16:24:04.171505
2025-07-26T17:24:04.171505,4.87,2025-07-26 17:24:04.171505
2025-07-26T18:24:04.171505,4.28,2025-07-26 18:24:04.171505
2025-07-26T19:24:04.171505,3.44,2025-07-26 19:24:04.171505
2025-07-26T20:24:04.171505,2.12,2025-07-26 20:24:04.171505
2025-07-26T21:24:04.171505,1.55,2025-07-26 21:24:04.171505
2025-07-26T22:24:04.171505,1.09,2025-07-26 22:24:04.171505
2025-07-26T23:24:04.171505,1.05,2025-07-26 23:24:04.171505
2025-07-27T00:24:04.171505,1.4,2025-07-27 00:24:04.171505
2025-07-27T01:24:04.171505,2.39,2025-07-27 01:24:04.171505
2025-07-27T02:24:04.171505,3.25,2025-07-27 02:24:04.171505
2025-07-27T03:24:04.171505,4.48,2025-07-27 03:24:04.171505
2025-07-27T04:24:04.171505,4.85,2025-07-27 04:24:04.171505
2025-07-27T05:24:04.171505,4.77,2025-07-27 05:24:04.171505
2025-07-27T06:24:04.171505,4.56,2025-07-27 06:24:04.171505
2025-07-27T07:24:04.171505,3.88,2025-07-27 07:24:04.171505
2025-07-27T08:24:04.171505,2.82,2025-07-27 08:24:04.171505
2025-07-27T09:24:04.171505,1.77,2025-07-27 09:24:04.171505
2025-07-27T10:24:04.171505,1.14,2025-07-27 10:24:04.171505
2025-07-27T11:24:04.171505,0.97,2025-07-27 11:24:04.171505
2025-07-27T12:24:04.171505,1.26,2025-07-27 12:24:04.171505
2025-07-27T13:24:04.171505,1.9,2025-07-27 13:24:04.171505
2025-07-27T14:24:04.171505,2.99,2025-07-27 14:24:04.171505
2025-07-27T15:24:04.171505,3.84,2025-07-27 15:24:04.171505
2025-07-27T16:24:04.171505,4.79,2025-07-27 16:24:04.171505
2025-07-27T17:24:04.171505,5.1,2025-07-27 17:24:04.171505
2025-07-27T18:24:04.171505,4.7,2025-07-27 18:24:04.171505
2025-07-27T19:24:04.171505,4.07,2025-07-27 19:24:04.171505
2025-07-27T20:24:04.171505,3.16,2025-07-27 20:24:04.171505
2025-07-27T21:24:04.171505,2.21,2025-07-27 21:24:04.171505
2025-07-27T22:24:04.171505,1.44,2025-07-27 22:24:04.171505
2025-07-27T23:24:04.171505,1.07,2025-07-27 23:24:04.171505
2025-07-28T00:24:04.171505,1.17,2025-07-28 00:24:04.171505
2025-07-28T01:24:04.171505,1.85,2025-07-28 01:24:04.171505
2025-07-28T02:24:04.171505,2.6,2025-07-28 02:24:04.171505
2025-07-28T03:24:04.171505,3.47,2025-07-28 03:24:04.171505
2025-07-28T04:24:04.171505,4.29,2025-07-28 04:24:04.171505
2025-07-28T05:24:04.171505,5.1,2025-07-28 05:24:04.171505
2025-07-28T06:24:04.171505,4.99,2025-07-28 06:24:04.171505
2025-07-28T07:24:04.171505,4.47,2025-07-28 07:24:04.171505
2025-07-28T08:24:04.171505,3.64,2025-07-28 08:24:04.171505
2025-07-28T09:24:04.171505,2.61,2025-07-28 09:24:04.171505
2025-07-28T10:24:04.171505,1.74,2025-07-28 10:24:04.171505
2025-07-28T11:24:04.171505,1.09,2025-07-28 11:24:04.171505
2025-07-28T12:24:04.171505,1.13,2025-07-28 12:24:04.171505
2025-07-28T13:24:04.171505,1.37,2025-07-28 13:24:04.171505
2025-07-28T14:24:04.171505,2.12,2025-07-28 14:24:04.171505
2025-07-28T15:24:04.171505,3.03,2025-07-28 15:24:04.171505
2025-07-28T16:24:04.171505,4.12,2025-07-28 16:24:04.171505
2025-07-28T17:24:04.171505,4.92,2025-07-28 17:24:04.171505
2025-07-28T18:24:04.171505,4.95,2025-07-28 18:24:04.171505
2025-07-28T19:24:04.171505,4.56,2025-07-28 19:24:04.171505
2025-07-28T20:24:04.171505,4.0,2025-07-28 20:24:04.171505
2025-07-28T21:24:04.171505,2.93,2025-07-28 21:24:04.171505
2025-07-28T22:24:04.171505,2.18,2025-07-28 22:24:04.171505
2025-07-28T23:24:04.171505,1.41,2025-07-28 23:24:04.171505
2025-07-29T00:24:04.171505,0.88,2025-07-29 00:24:04.171505
2025-07-29T01:24:04.171505,1.19,2025-07-29 01:24:04.171505
2025-07-29T02:24:04.171505,1.78,2025-07-29 02:24:04.171505
2025-07-29T03:24:04.171505,2.68,2025-07-29 03:24:04.171505
2025-07-29T04:24:04.171505,3.78,2025-07-29 04:24:04.171505
2025-07-29T05:24:04.171505,4.66,2025-07-29 05:24:04.171505
2025-07-29T06:24:04.171505,4.97,2025-07-29 06:24:04.171505
2025-07-29T07:24:04.171505,4.82,2025-07-29 07:24:04.171505
2025-07-29T08:24:04.171505,4.08,2025-07-29 08:24:04.171505
2025-07-29T09:24:04.171505,3.34,2025-07-29 09:24:04.171505
2025-07-29T10:24:04.171505,2.46,2025-07-29 10:24:04.171505
2025-07-29T11:24:04.171505,1.42,2025-07-29 11:24:04.171505
2025-07-29T12:24:04.171505,1.19,2025-07-29 12:24:04.171505
2025-07-29T13:24:04.171505,1.01,2025-07-29 13:24:04.171505
2025-07-29T14:24:04.171505,1.57,2025-07-29 14:24:04.171505
2025-07-29T15:24:04.171505,2.36,2025-07-29 15:24:04.171505
2025-07-29T16:24:04.171505,3.28,2025-07-29 16:24:04.171505
2025-07-29T17:24:04.171505,4.35,2025-07-29 17:24:04.171505
2025-07-29T18:24:04.171505,4.82,2025-07-29 18:24:04.171505
2025-07-29T19:24:04.171505,4.89,2025-07-29 19:24:04.171505
2025-07-29T20:24:04.171505,4.34,2025-07-29 20:24:04.171505
2025-07-29T21:24:04.171505,3.92,2025-07-29 21:24:04.171505
2025-07-29T22:24:04.171505,2.8,2025-07-29 22:24:04.171505
2025-07-29T23:24:04.171505,1.97,2025-07-29 23:24:04.171505
2025-07-30T00:24:04.171505,1.27,2025-07-30 00:24:04.171505
2025-07-30T01:24:04.171505,1.11,2025-07-30 01:24:04.171505
2025-07-30T02:24:04.171505,1.25,2025-07-30 02:24:04.171505
2025-07-30T03:24:04.171505,1.89,2025-07-30 03:24:04.171505
2025-07-30T04:24:04.171505,3.08,2025-07-30 04:24:04.171505
2025-07-30T05:24:04.171505,3.98,2025-07-30 05:24:04.171505
2025-07-30T06:24:04.171505,4.65,2025-07-30 06:24:04.171505
2025-07-30T07:24:04.171505,5.07,2025-07-30 07:24:04.171505
2025-07-30T08:24:04.171505,4.83,2025-07-30 08:24:04.171505
2025-07-30T09:24:04.171505,4.21,2025-07-30 09:24:04.171505
2025-07-30T10:24:04.171505,3.1,2025-07-30 10:24:04.171505
2025-07-30T11:24:04.171505,2.31,2025-07-30 11:24:04.171505
2025-07-30T12:24:04.171505,1.42,2025-07-30 12:24:04.171505
2025-07-30T13:24:04.171505,1.13,2025-07-30 13:24:04.171505
2025-07-30T14:24:04.171505,1.22,2025-07-30 14:24:04.171505
2025-07-30T15:24:04.171505,1.77,2025-07-30 15:24:04.171505
2025-07-30T16:24:04.171505,2.59,2025-07-30 16:24:04.171505
2025-07-30T17:24:04.171505,3.67,2025-07-30 17:24:04.171505
2025-07-30T18:24:04.171505,4.56,2025-07-30 18:24:04.171505
2025-07-30T19:24:04.171505,5.0,2025-07-30 19:24:04.171505
2025-07-30T20:24:04.171505,4.96,2025-07-30 20:24:04.171505
2025-07-30T21:24:04.171505,4.52,2025-07-30 21:24:04.171505
2025-07-30T22:24:04.171505,3.55,2025-07-30 22:24:04.171505
2025-07-30T23:24:04.171505,2.75,2025-07-30 23:24:04.171505
2025-07-31T00:24:04.171505,1.53,2025-07-31 00:24:04.171505
2025-07-31T01:24:04.171505,1.13,2025-07-31 01:24:04.171505
2025-07-31T02:24:04.171505,0.98,2025-07-31 02:24:04.171505
2025-07-31T03:24:04.171505,1.35,2025-07-31 03:24:04.171505
2025-07-31T04:24:04.171505,2.24,2025-07-31 04:24:04.171505
2025-07-31T05:24:04.171505,3.09,2025-07-31 05:24:04.171505
2025-07-31T06:24:04.171505,4.36,2025-07-31 06:24:04.171505
2025-07-31T07:24:04.171505,4.66,2025-07-31 07:24:04.171505
2025-07-31T08:24:04.171505,4.9,2025-07-31 08:24:04.171505
2025-07-31T09:24:04.171505,4.59,2025-07-31 09:24:04.171505
2025-07-31T10:24:04.171505,3.99,2025-07-31 10:24:04.171505
2025-07-31T11:24:04.171505,3.1,2025-07-31 11:24:04.171505
2025-07-31T12:24:04.171505,2.08,2025-07-31 12:24:04.171505
2025-07-31T13:24:04.171505,1.45,2025-07-31 13:24:04.171505
2025-07-31T14:24:04.171505,0.92,2025-07-31 14:24:04.171505
2025-07-31T15:24:04.171505,1.27,2025-07-31 15:24:04.171505
2025-07-31T16:24:04.171505,1.83,2025-07-31 16:24:04.171505
2025-07-31T17:24:04.171505,2.82,2025-07-31 17:24:04.171505
2025-07-31T18:24:04.171505,3.9,2025-07-31 18:24:04.171505
2025-07-31T19:24:04.171505,4.41,2025-07-31 19:24:04.171505
2025-07-31T20:24:04.171505,5.18,2025-07-31 20:24:04.171505
