sailing_id,route,vessel,etd_iso,WOTDI,BSEF,gust_max_3h,tide_gate_margin,prior_24h_delay,day_of_week,month,disruption,fresh_units,fuel_units,etd,split
Poole_Jersey_20250723_1800_462,Poole→Jersey,Jersey Clipper,2025-07-23T18:00:00,0.5817680060806311,1.547563528556303,20.78,864.0695250833334,30.0,2,7,0,15.6,0.26,2025-07-23 18:00:00,train
St. Malo_Jersey_20250724_0600_466,St. Malo→Jersey,Celtic Voyager,2025-07-24T06:00:00,0.6557015116291003,1.1599536047069947,23.81,144.06952508333333,7.666666666666667,3,7,0,23.5,0.62,2025-07-24 06:00:00,train
Poole_Jersey_20250724_0600_467,Poole→Jersey,Jersey Clipper,2025-07-24T06:00:00,0.5258504381889901,0.7193922040708043,23.81,144.06952508333333,33.0,3,7,0,14.1,0.27,2025-07-24 06:00:00,train
Portsmouth_Jersey_20250724_1200_464,Portsmouth→Jersey,Island Spirit,2025-07-24T12:00:00,0.42040014435373996,0.692625840229512,32.11,1284.0695250833335,9.0,3,7,0,53.0,0.95,2025-07-24 12:00:00,train
St. Malo_Jersey_20250724_1200_465,St. Malo→Jersey,Celtic Voyager,2025-07-24T12:00:00,0.4355993423790857,0.7120238246823701,32.11,1284.0695250833335,6.0,3,7,0,13.3,0.32,2025-07-24 12:00:00,train
Poole_Jersey_20250724_1800_468,Poole→Jersey,Jersey Clipper,2025-07-24T18:00:00,0.1818720273806706,1.6641828605021636,27.84,924.0695250833334,12.5,3,7,0,23.2,0.15,2025-07-24 18:00:00,train
Portsmouth_Jersey_20250725_0600_470,Portsmouth→Jersey,Channel Star,2025-07-25T06:00:00,0.5407437688688304,0.2948022537855516,25.82,204.06952508333333,52.0,4,7,0,62.2,0.99,2025-07-25 06:00:00,train
St. Malo_Jersey_20250725_0600_474,St. Malo→Jersey,Celtic Voyager,2025-07-25T06:00:00,0.2877860679877511,0.5335180213550313,25.82,204.06952508333333,39.5,4,7,0,14.7,0.39,2025-07-25 06:00:00,train
Portsmouth_Jersey_20250725_1200_471,Portsmouth→Jersey,Island Spirit,2025-07-25T12:00:00,0.5516568322924397,1.229910966475809,23.55,1344.0695250833335,67.5,4,7,0,37.2,1.0,2025-07-25 12:00:00,train
Poole_Jersey_20250725_1200_475,Poole→Jersey,Jersey Clipper,2025-07-25T12:00:00,0.6092083097923036,1.2994931495524606,23.55,1344.0695250833335,9.0,4,7,0,11.8,0.15,2025-07-25 12:00:00,train
St. Malo_Jersey_20250725_1200_472,St. Malo→Jersey,Celtic Voyager,2025-07-25T12:00:00,0.1753794753546719,0.19663906632138498,23.55,1344.0695250833335,39.5,4,7,0,19.0,0.73,2025-07-25 12:00:00,train
Poole_Jersey_20250725_1800_476,Poole→Jersey,Jersey Clipper,2025-07-25T18:00:00,0.5100770508044145,0.6090626451688548,22.45,984.0695250833334,23.5,4,7,0,14.2,0.13,2025-07-25 18:00:00,train
Portsmouth_Jersey_20250725_1800_469,Portsmouth→Jersey,Island Spirit,2025-07-25T18:00:00,0.22031138469007477,0.31814956705904296,22.45,984.0695250833334,43.0,4,7,0,65.5,0.51,2025-07-25 18:00:00,train
St. Malo_Jersey_20250725_1800_473,St. Malo→Jersey,Celtic Voyager,2025-07-25T18:00:00,1.4536259299557774,0.5958109654015636,22.45,984.0695250833334,5.5,4,7,0,19.8,0.42,2025-07-25 18:00:00,train
Portsmouth_Jersey_20250726_0600_478,Portsmouth→Jersey,Channel Star,2025-07-26T06:00:00,0.5368408962060695,0.4081495409359859,24.42,264.06952508333336,33.0,5,7,0,44.5,1.26,2025-07-26 06:00:00,train
Poole_Jersey_20250726_1200_482,Poole→Jersey,Jersey Clipper,2025-07-26T12:00:00,0.4814250401481237,1.3794342189953848,22.05,1404.0695250833335,34.5,5,7,0,15.6,0.2,2025-07-26 12:00:00,train
St. Malo_Jersey_20250726_1200_480,St. Malo→Jersey,Celtic Voyager,2025-07-26T12:00:00,0.3671562180952455,1.0692452254039022,22.05,1404.0695250833335,24.5,5,7,0,23.1,0.34,2025-07-26 12:00:00,train
Portsmouth_Jersey_20250726_1200_477,Portsmouth→Jersey,Channel Star,2025-07-26T12:00:00,0.3409995909883505,0.9710297404787781,22.05,1404.0695250833335,8.0,5,7,0,59.1,0.95,2025-07-26 12:00:00,train
Poole_Jersey_20250726_1800_481,Poole→Jersey,Jersey Clipper,2025-07-26T18:00:00,0.10581063289371255,0.5329115509815711,21.95,1044.0695250833332,21.5,5,7,0,16.5,0.26,2025-07-26 18:00:00,train
St. Malo_Jersey_20250726_1800_479,St. Malo→Jersey,Celtic Voyager,2025-07-26T18:00:00,1.2536820272071831,0.3968080237221599,21.95,1044.0695250833332,28.5,5,7,0,40.2,0.64,2025-07-26 18:00:00,train
St. Malo_Jersey_20250727_0600_485,St. Malo→Jersey,Celtic Voyager,2025-07-27T06:00:00,0.6940546628365928,0.0,21.72,324.0695250833333,8.0,6,7,0,24.7,0.67,2025-07-27 06:00:00,train
Poole_Jersey_20250727_0600_488,Poole→Jersey,Jersey Clipper,2025-07-27T06:00:00,0.5375195188416664,0.0,21.72,324.0695250833333,9.0,6,7,0,5.9,0.19,2025-07-27 06:00:00,train
Portsmouth_Jersey_20250727_1200_484,Portsmouth→Jersey,Island Spirit,2025-07-27T12:00:00,0.7194149569260337,1.1474716227995012,29.55,684.0695250833334,9.0,6,7,0,41.8,1.22,2025-07-27 12:00:00,train
Portsmouth_Jersey_20250727_1800_483,Portsmouth→Jersey,Channel Star,2025-07-27T18:00:00,0.929743327674019,0.8268594964779871,24.24,324.0695250833333,57.0,6,7,0,42.6,0.44,2025-07-27 18:00:00,train
St. Malo_Jersey_20250727_1800_486,St. Malo→Jersey,Celtic Voyager,2025-07-27T18:00:00,0.361483082326259,0.06521117390779566,24.24,324.0695250833333,6.5,6,7,0,33.7,0.42,2025-07-27 18:00:00,train
Poole_Jersey_20250727_1800_487,Poole→Jersey,Jersey Clipper,2025-07-27T18:00:00,1.061974119809129,0.8174801131168297,24.24,324.0695250833333,3.0,6,7,0,17.0,0.2,2025-07-27 18:00:00,train
St. Malo_Jersey_20250728_0600_492,St. Malo→Jersey,Celtic Voyager,2025-07-28T06:00:00,0.11319670065552377,1.5200841291181113,22.37,1104.0695250833335,45.5,0,7,0,43.3,0.17,2025-07-28 06:00:00,train
Poole_Jersey_20250728_0600_494,Poole→Jersey,Jersey Clipper,2025-07-28T06:00:00,1.0148813848378917,2.210408332538084,22.37,1104.0695250833335,13.5,0,7,0,13.1,0.19,2025-07-28 06:00:00,train
Portsmouth_Jersey_20250728_1200_490,Portsmouth→Jersey,Channel Star,2025-07-28T12:00:00,0.20367645781795954,0.019895190973188388,19.09,744.0695250833334,35.0,0,7,0,48.2,0.93,2025-07-28 12:00:00,train
Poole_Jersey_20250728_1200_493,Poole→Jersey,Jersey Clipper,2025-07-28T12:00:00,0.019863885259364354,0.004465720399453128,19.09,744.0695250833334,18.0,0,7,0,16.0,0.17,2025-07-28 12:00:00,train
Portsmouth_Jersey_20250728_1800_489,Portsmouth→Jersey,Island Spirit,2025-07-28T18:00:00,0.7287029984998268,0.7463175683954882,27.21,384.0695250833333,9.5,0,7,0,27.6,1.04,2025-07-28 18:00:00,train
St. Malo_Jersey_20250728_1800_491,St. Malo→Jersey,Celtic Voyager,2025-07-28T18:00:00,0.07284277191537017,0.4658167925198933,27.21,384.0695250833333,46.5,0,7,0,18.2,0.54,2025-07-28 18:00:00,train
Poole_Jersey_20250728_1800_495,Poole→Jersey,Jersey Clipper,2025-07-28T18:00:00,0.758329115901958,0.8642763284627166,27.21,384.0695250833333,14.333333333333334,0,7,0,13.5,0.24,2025-07-28 18:00:00,train
St. Malo_Jersey_20250729_0600_499,St. Malo→Jersey,Celtic Voyager,2025-07-29T06:00:00,0.6332479591877382,0.2590991144679792,18.89,444.0695250833333,45.5,1,7,0,34.1,0.65,2025-07-29 06:00:00,train
Poole_Jersey_20250729_1200_500,Poole→Jersey,Jersey Clipper,2025-07-29T12:00:00,1.091749675970719,0.0,21.76,84.06952508333333,41.0,1,7,0,21.1,0.22,2025-07-29 12:00:00,train
Portsmouth_Jersey_20250729_1200_497,Portsmouth→Jersey,Channel Star,2025-07-29T12:00:00,1.1744226203849466,0.0,21.76,84.06952508333333,13.0,1,7,0,55.4,1.34,2025-07-29 12:00:00,train
St. Malo_Jersey_20250729_1800_498,St. Malo→Jersey,Celtic Voyager,2025-07-29T18:00:00,0.13773837598498576,0.08166298112081097,27.09,444.0695250833333,44.5,1,7,0,20.4,0.51,2025-07-29 18:00:00,train
Portsmouth_Jersey_20250729_1800_496,Portsmouth→Jersey,Channel Star,2025-07-29T18:00:00,0.677118312463948,0.49678592783829373,27.09,444.0695250833333,10.5,1,7,0,37.1,0.35,2025-07-29 18:00:00,train
Portsmouth_Jersey_20250730_0600_502,Portsmouth→Jersey,Island Spirit,2025-07-30T06:00:00,0.9529013489255796,0.5722215156175936,19.75,1224.0695250833335,4.0,2,7,0,35.9,1.13,2025-07-30 06:00:00,train
Poole_Jersey_20250730_1200_504,Poole→Jersey,Jersey Clipper,2025-07-30T12:00:00,0.10189197416639648,1.212839595273136,27.23,864.0695250833334,4.0,2,7,0,17.2,0.24,2025-07-30 12:00:00,train
Portsmouth_Jersey_20250730_1800_501,Portsmouth→Jersey,Island Spirit,2025-07-30T18:00:00,0.42259941349372754,0.058592417097536986,26.45,1224.0695250833335,8.0,2,7,0,49.2,1.42,2025-07-30 18:00:00,train
St. Malo_Jersey_20250730_1800_503,St. Malo→Jersey,Celtic Voyager,2025-07-30T18:00:00,0.595311232143369,1.4386955317858956,26.45,1224.0695250833335,14.0,2,7,1,8.9,0.26,2025-07-30 18:00:00,train
Poole_Jersey_20250730_1800_505,Poole→Jersey,Jersey Clipper,2025-07-30T18:00:00,0.32582375237721256,0.3010581106790794,26.45,1224.0695250833335,8.0,2,7,0,13.3,0.16,2025-07-30 18:00:00,train
St. Malo_Jersey_20250731_0600_509,St. Malo→Jersey,Celtic Voyager,2025-07-31T06:00:00,0.3964821348399118,0.833021007305797,28.79,1224.0695250833335,294.0,3,7,0,24.1,0.29,2025-07-31 06:00:00,train
Portsmouth_Jersey_20250731_0600_507,Portsmouth→Jersey,Island Spirit,2025-07-31T06:00:00,0.49276425555835407,0.6930017513589833,28.79,1224.0695250833335,8.5,3,7,0,12.2,1.14,2025-07-31 06:00:00,train
Poole_Jersey_20250731_1200_510,Poole→Jersey,Jersey Clipper,2025-07-31T12:00:00,0.5457578114498465,0.0,22.93,864.0695250833334,11.0,3,7,0,10.1,0.29,2025-07-31 12:00:00,train
St. Malo_Jersey_20250731_1200_508,St. Malo→Jersey,Celtic Voyager,2025-07-31T12:00:00,0.18966400630559477,0.0,22.93,864.0695250833334,150.0,3,7,0,25.2,0.54,2025-07-31 12:00:00,train
Portsmouth_Jersey_20250731_1200_506,Portsmouth→Jersey,Island Spirit,2025-07-31T12:00:00,0.47057605370317096,0.0,22.93,864.0695250833334,8.5,3,7,0,35.7,1.06,2025-07-31 12:00:00,train
St. Malo_Jersey_20250801_0600_513,St. Malo→Jersey,Celtic Voyager,2025-08-01T06:00:00,0.17299509832014645,0.2390134365548068,23.42,1344.0695250833335,4.0,4,8,0,21.7,0.46,2025-08-01 06:00:00,train
Poole_Jersey_20250801_0600_516,Poole→Jersey,Jersey Clipper,2025-08-01T06:00:00,0.44830538671536774,0.3387170768235212,23.42,1344.0695250833335,10.0,4,8,0,13.1,0.12,2025-08-01 06:00:00,train
Poole_Jersey_20250801_1200_518,Poole→Jersey,Jersey Clipper,2025-08-01T12:00:00,0.06746434239864219,0.7083362884042066,22.84,984.0695250833334,44.5,4,8,0,8.4,0.17,2025-08-01 12:00:00,train
Portsmouth_Jersey_20250801_1200_512,Portsmouth→Jersey,Island Spirit,2025-08-01T12:00:00,0.13970659237425923,1.052877717144903,22.84,984.0695250833334,18.0,4,8,0,27.0,1.0,2025-08-01 12:00:00,train
St. Malo_Jersey_20250801_1200_515,St. Malo→Jersey,Celtic Voyager,2025-08-01T12:00:00,0.19313731515730362,0.9393314906228346,22.84,984.0695250833334,4.0,4,8,0,39.5,0.54,2025-08-01 12:00:00,train
Portsmouth_Jersey_20250801_1800_511,Portsmouth→Jersey,Channel Star,2025-08-01T18:00:00,0.6802893868421359,0.8234552020910166,16.36,624.0695250833334,6.0,4,8,0,32.3,1.24,2025-08-01 18:00:00,train
St. Malo_Jersey_20250801_1800_514,St. Malo→Jersey,Celtic Voyager,2025-08-01T18:00:00,0.6098402996095633,0.11838201497557452,16.36,624.0695250833334,13.5,4,8,0,22.4,0.72,2025-08-01 18:00:00,train
Poole_Jersey_20250801_1800_517,Poole→Jersey,Jersey Clipper,2025-08-01T18:00:00,0.38793007209106184,0.7743514339051558,16.36,624.0695250833334,63.5,4,8,0,8.7,0.29,2025-08-01 18:00:00,train
Poole_Jersey_20250802_0600_522,Poole→Jersey,Jersey Clipper,2025-08-02T06:00:00,1.2797192748478023,0.5304351153934919,16.68,1344.0695250833335,45.333333333333336,5,8,0,19.6,0.16,2025-08-02 06:00:00,train
Portsmouth_Jersey_20250802_0600_520,Portsmouth→Jersey,Channel Star,2025-08-02T06:00:00,1.2131435648122697,0.4648006945821296,16.68,1344.0695250833335,6.0,5,8,0,25.0,0.6,2025-08-02 06:00:00,train
St. Malo_Jersey_20250802_1200_521,St. Malo→Jersey,Celtic Voyager,2025-08-02T12:00:00,1.0020517330085708,1.1132742810665597,25.22,984.0695250833334,43.5,5,8,0,20.0,0.54,2025-08-02 12:00:00,train
Poole_Jersey_20250802_1200_524,Poole→Jersey,Jersey Clipper,2025-08-02T12:00:00,0.1877300802814726,1.662877632168808,25.22,984.0695250833334,19.333333333333332,5,8,0,11.4,0.23,2025-08-02 12:00:00,train
Portsmouth_Jersey_20250802_1800_519,Portsmouth→Jersey,Channel Star,2025-08-02T18:00:00,0.019293852357986516,0.031493147608141134,18.62,624.0695250833334,5.5,5,8,0,41.9,0.22,2025-08-02 18:00:00,train
Poole_Jersey_20250802_1800_523,Poole→Jersey,Jersey Clipper,2025-08-02T18:00:00,0.2777459136692683,0.029824254078496735,18.62,624.0695250833334,4.333333333333333,5,8,0,12.9,0.19,2025-08-02 18:00:00,train
Poole_Jersey_20250803_0600_530,Poole→Jersey,Jersey Clipper,2025-08-03T06:00:00,0.36733717650255765,0.21590711979093638,25.11,1404.0695250833335,2.6666666666666665,6,8,0,14.0,0.25,2025-08-03 06:00:00,train
Portsmouth_Jersey_20250803_1200_525,Portsmouth→Jersey,Channel Star,2025-08-03T12:00:00,0.6485956542032758,1.0383989976637398,28.8,1044.0695250833332,6.0,6,8,0,45.4,0.18,2025-08-03 12:00:00,train
St. Malo_Jersey_20250803_1200_528,St. Malo→Jersey,Celtic Voyager,2025-08-03T12:00:00,0.6465886658591489,0.8316021016307804,28.8,1044.0695250833332,51.0,6,8,0,11.6,0.31,2025-08-03 12:00:00,train
Portsmouth_Jersey_20250803_1800_526,Portsmouth→Jersey,Island Spirit,2025-08-03T18:00:00,0.5030126189504965,0.973575358487376,32.19,684.0695250833334,3.0,6,8,0,47.7,1.04,2025-08-03 18:00:00,train
St. Malo_Jersey_20250803_1800_527,St. Malo→Jersey,Celtic Voyager,2025-08-03T18:00:00,0.8384559294232876,0.569542550101352,32.19,684.0695250833334,10.0,6,8,0,26.9,0.68,2025-08-03 18:00:00,train
Poole_Jersey_20250803_1800_529,Poole→Jersey,Jersey Clipper,2025-08-03T18:00:00,0.5151936590655221,0.9838421453074376,32.19,684.0695250833334,5.5,6,8,0,14.7,0.06,2025-08-03 18:00:00,train
Poole_Jersey_20250804_0600_537,Poole→Jersey,Jersey Clipper,2025-08-04T06:00:00,0.3640171004709747,0.7668640204082298,21.82,684.0695250833334,6.0,0,8,0,20.8,0.26,2025-08-04 06:00:00,train
St. Malo_Jersey_20250804_0600_533,St. Malo→Jersey,Celtic Voyager,2025-08-04T06:00:00,0.619949884737221,0.6718826582009042,21.82,684.0695250833334,9.0,0,8,0,21.4,0.53,2025-08-04 06:00:00,train
Portsmouth_Jersey_20250804_1200_531,Portsmouth→Jersey,Island Spirit,2025-08-04T12:00:00,0.2212235609536379,0.6341260016668167,19.42,324.0695250833333,4.5,0,8,0,44.8,1.02,2025-08-04 12:00:00,train
St. Malo_Jersey_20250804_1200_534,St. Malo→Jersey,Celtic Voyager,2025-08-04T12:00:00,0.5405242302409016,0.7681316393819461,19.42,324.0695250833333,8.333333333333334,0,8,0,13.4,0.72,2025-08-04 12:00:00,train
Poole_Jersey_20250804_1200_535,Poole→Jersey,Jersey Clipper,2025-08-04T12:00:00,0.39168575883737433,0.8931738554773847,19.42,324.0695250833333,3.5,0,8,0,11.7,0.23,2025-08-04 12:00:00,train
Portsmouth_Jersey_20250804_1800_532,Portsmouth→Jersey,Island Spirit,2025-08-04T18:00:00,0.953691205690618,0.48472171967954397,33.25,744.0695250833334,38.5,0,8,0,37.2,0.87,2025-08-04 18:00:00,train
Poole_Jersey_20250804_1800_536,Poole→Jersey,Jersey Clipper,2025-08-04T18:00:00,0.933782991104469,0.36315235918697003,33.25,744.0695250833334,5.666666666666667,0,8,0,15.4,0.13,2025-08-04 18:00:00,train
Poole_Jersey_20250805_0600_544,Poole→Jersey,Jersey Clipper,2025-08-05T06:00:00,0.2534213604458646,0.0,22.93,744.0695250833334,8.666666666666666,1,8,0,15.8,0.25,2025-08-05 06:00:00,train
Portsmouth_Jersey_20250805_0600_539,Portsmouth→Jersey,Channel Star,2025-08-05T06:00:00,0.12444308868950558,0.0,22.93,744.0695250833334,52.0,1,8,0,42.5,0.38,2025-08-05 06:00:00,train
St. Malo_Jersey_20250805_0600_543,St. Malo→Jersey,Celtic Voyager,2025-08-05T06:00:00,0.6369048235653436,0.0,22.93,744.0695250833334,6.5,1,8,0,18.3,0.67,2025-08-05 06:00:00,train
Portsmouth_Jersey_20250805_1200_538,Portsmouth→Jersey,Channel Star,2025-08-05T12:00:00,1.0837622608867326,0.7950143353284771,22.0,384.0695250833333,38.666666666666664,1,8,0,21.2,0.98,2025-08-05 12:00:00,train
St. Malo_Jersey_20250805_1200_541,St. Malo→Jersey,Celtic Voyager,2025-08-05T12:00:00,0.2086938117140841,0.08223402942979713,22.0,384.0695250833333,7.0,1,8,0,15.2,0.34,2025-08-05 12:00:00,train
Poole_Jersey_20250805_1800_545,Poole→Jersey,Jersey Clipper,2025-08-05T18:00:00,0.6182189226167947,0.021086065554449262,26.11,24.069525083333335,12.5,1,8,0,7.4,0.16,2025-08-05 18:00:00,train
Portsmouth_Jersey_20250805_1800_540,Portsmouth→Jersey,Island Spirit,2025-08-05T18:00:00,0.44272324041348715,0.06027102811233517,26.11,24.069525083333335,16.0,1,8,0,14.6,0.75,2025-08-05 18:00:00,train
St. Malo_Jersey_20250805_1800_542,St. Malo→Jersey,Celtic Voyager,2025-08-05T18:00:00,0.5298417068990716,0.21550655491185572,26.11,24.069525083333335,15.0,1,8,0,15.2,0.48,2025-08-05 18:00:00,train
Portsmouth_Jersey_20250806_0600_548,Portsmouth→Jersey,Channel Star,2025-08-06T06:00:00,0.38955433435855014,0.6980488020495794,25.63,744.0695250833334,6.666666666666667,2,8,0,35.3,0.91,2025-08-06 06:00:00,train
St. Malo_Jersey_20250806_0600_550,St. Malo→Jersey,Celtic Voyager,2025-08-06T06:00:00,0.4015131821889246,0.37457432800568796,25.63,744.0695250833334,14.333333333333334,2,8,0,25.3,0.31,2025-08-06 06:00:00,train
Poole_Jersey_20250806_0600_553,Poole→Jersey,Jersey Clipper,2025-08-06T06:00:00,0.14486630443098994,0.43164540840980814,25.63,744.0695250833334,5.5,2,8,0,14.3,0.16,2025-08-06 06:00:00,train
Portsmouth_Jersey_20250806_1200_546,Portsmouth→Jersey,Island Spirit,2025-08-06T12:00:00,0.27340967576294245,0.5474672574617638,20.08,1224.0695250833335,4.333333333333333,2,8,0,41.6,1.14,2025-08-06 12:00:00,train
St. Malo_Jersey_20250806_1200_551,St. Malo→Jersey,Celtic Voyager,2025-08-06T12:00:00,0.20797987705379822,0.8904766092263543,20.08,1224.0695250833335,38.0,2,8,0,15.7,0.47,2025-08-06 12:00:00,train
Poole_Jersey_20250806_1200_552,Poole→Jersey,Jersey Clipper,2025-08-06T12:00:00,0.3930412547008077,1.0458053928079782,20.08,1224.0695250833335,4.5,2,8,0,20.1,0.19,2025-08-06 12:00:00,train
Portsmouth_Jersey_20250806_1800_547,Portsmouth→Jersey,Island Spirit,2025-08-06T18:00:00,0.31511396813816994,1.5798459879347007,18.66,864.0695250833334,7.0,2,8,0,32.2,0.85,2025-08-06 18:00:00,train
St. Malo_Jersey_20250806_1800_549,St. Malo→Jersey,Celtic Voyager,2025-08-06T18:00:00,0.4000877686243855,0.08819797788919849,18.66,864.0695250833334,33.666666666666664,2,8,0,41.2,0.55,2025-08-06 18:00:00,train
Poole_Jersey_20250806_1800_554,Poole→Jersey,Jersey Clipper,2025-08-06T18:00:00,0.3027039444817907,1.5798050793210239,18.66,864.0695250833334,5.0,2,8,0,7.2,0.23,2025-08-06 18:00:00,train
Portsmouth_Jersey_20250807_0600_555,Portsmouth→Jersey,Island Spirit,2025-08-07T06:00:00,0.11430260189729186,0.17730346438791872,29.19,864.0695250833334,6.0,3,8,0,36.9,1.13,2025-08-07 06:00:00,train
St. Malo_Jersey_20250807_0600_559,St. Malo→Jersey,Celtic Voyager,2025-08-07T06:00:00,0.607191681003979,1.2761613095222548,29.19,864.0695250833334,31.333333333333332,3,8,0,36.6,0.37,2025-08-07 06:00:00,train
Portsmouth_Jersey_20250807_1200_556,Portsmouth→Jersey,Channel Star,2025-08-07T12:00:00,0.3493455214238595,1.1480966885400656,28.04,504.0695250833333,5.333333333333333,3,8,0,41.9,0.71,2025-08-07 12:00:00,train
Poole_Jersey_20250807_1200_561,Poole→Jersey,Jersey Clipper,2025-08-07T12:00:00,0.11357955470727511,0.8496128359494084,28.04,504.0695250833333,9.5,3,8,0,17.7,0.03,2025-08-07 12:00:00,train
Poole_Jersey_20250807_1800_560,Poole→Jersey,Jersey Clipper,2025-08-07T18:00:00,0.21062672680478595,0.013821997123015461,28.79,144.06952508333333,9.0,3,8,0,9.0,0.18,2025-08-07 18:00:00,train
Portsmouth_Jersey_20250807_1800_557,Portsmouth→Jersey,Channel Star,2025-08-07T18:00:00,0.015623045232984143,0.18634536151629855,28.79,144.06952508333333,4.333333333333333,3,8,0,42.7,0.61,2025-08-07 18:00:00,train
St. Malo_Jersey_20250807_1800_558,St. Malo→Jersey,Celtic Voyager,2025-08-07T18:00:00,0.724775643518244,0.6597738344838678,28.79,144.06952508333333,9.5,3,8,0,26.6,0.49,2025-08-07 18:00:00,train
Portsmouth_Jersey_20250808_0600_563,Portsmouth→Jersey,Island Spirit,2025-08-08T06:00:00,0.8417032235553753,0.40484234122805096,21.71,864.0695250833334,5.666666666666667,4,8,0,26.3,0.89,2025-08-08 06:00:00,train
St. Malo_Jersey_20250808_0600_565,St. Malo→Jersey,Celtic Voyager,2025-08-08T06:00:00,0.49858304966158506,0.7753990623081404,21.71,864.0695250833334,13.5,4,8,0,10.5,0.61,2025-08-08 06:00:00,train
Poole_Jersey_20250808_0600_568,Poole→Jersey,Jersey Clipper,2025-08-08T06:00:00,1.0629422751404933,0.7429716494736993,21.71,864.0695250833334,9.5,4,8,0,8.0,0.24,2025-08-08 06:00:00,train
Portsmouth_Jersey_20250808_1200_564,Portsmouth→Jersey,Channel Star,2025-08-08T12:00:00,0.16029867775520276,0.13131055271434247,26.6,504.0695250833333,9.333333333333334,4,8,0,31.1,0.63,2025-08-08 12:00:00,train
Poole_Jersey_20250808_1200_567,Poole→Jersey,Jersey Clipper,2025-08-08T12:00:00,0.2780828162253803,0.17355265461536568,26.6,504.0695250833333,9.333333333333334,4,8,1,18.8,0.2,2025-08-08 12:00:00,train
Poole_Jersey_20250808_1800_569,Poole→Jersey,Jersey Clipper,2025-08-08T18:00:00,0.5900174300963472,0.13574980913023263,25.96,144.06952508333333,7.666666666666667,4,8,0,21.7,0.23,2025-08-08 18:00:00,train
Portsmouth_Jersey_20250808_1800_562,Portsmouth→Jersey,Channel Star,2025-08-08T18:00:00,0.506689394193017,0.1164523401940656,25.96,144.06952508333333,11.0,4,8,0,50.5,0.94,2025-08-08 18:00:00,train
St. Malo_Jersey_20250808_1800_566,St. Malo→Jersey,Celtic Voyager,2025-08-08T18:00:00,0.595993441963036,0.13804918748448544,25.96,144.06952508333333,8.5,4,8,0,20.8,0.44,2025-08-08 18:00:00,train
Portsmouth_Jersey_20250809_0600_570,Portsmouth→Jersey,Channel Star,2025-08-09T06:00:00,1.0284312569602492,1.1507783847171358,22.12,984.0695250833334,10.0,5,8,0,29.6,0.56,2025-08-09 06:00:00,train
